,words,count
32551,dishespotspan,1
32552,displeasure,3
32553,recyclingcompost,1
32554,nicu,1
32555,22month,1
32556,enjoyede,1
32557,symposium,1
32558,drivingbus,1
32559,dick,1
32560,mies,1
32561,rostery,1
32562,nonhotel,3
32563,andres,1
32564,dismay,2
32565,vents,9
32566,joelsthe,1
32567,potus,1
32568,ホストに歓迎されていると感じたところ,1
32569,kaitlynさん夫婦はとてもナイスでフレンドリーでした英語の苦手な私にも親切に笑顔で対応していただきました初日に一緒に夕飯を食べてカクテルを作っていただいたりピザを一緒に作らせていただいたり良い経験をできました朝食はシリアルとコーヒーを毎日ご馳走していただきとてもありがたく思っています風邪を途中で引いてしまったときは風邪薬を分けていただきましたこれだけでも十分過ぎますがとにかく猫が可愛い座っていると近くに寄ってきますまた会いに行きたいです,1
32570,リスティングの説明について,1
32571,リスティングを読み直しましたがなるほど書いてある通りです家も部屋もとても綺麗でバス停が近いのでダウンタウンや他の地区への移動も便利です洗濯機乾燥機もあるので長期滞在にも便利です,1
32572,エリアの雰囲気について,1
32573,近隣は静かな住宅街でダウンタウンや大学周辺などと比べて安全な地域です犬の散歩をしている人をよく見かけます夜に何度か歩きましたが危険を感じることはありませんでした,1
32574,滞在時の経験と比較して値段はとても割安に感じましたシアトル旅行でホームステイをしてみたいホテル以外で良いところに泊まりたい猫が好きという人にはとても良いホストですただし猫が嫌いな人には辛いかもしれません,1
32575,gillian,268
32576,gillians,84
32577,intersects,1
32578,skycabin,4
32579,removes,5
32580,uplifting,7
32581,stringed,1
32582,lemony,1
32583,prawn,2
32584,linguine,2
32585,outif,1
32586,airiness,1
32587,nabour,1
32588,cabinit,1
32589,neighborhoodlocationeverything,1
32590,flattening,1
32591,snored,1
32592,parkinghard,1
32593,dawgs,1
32594,woof,4
32595,earn,4
32596,rei,2
32597,developing,3
32598,stir,3
32599,fry,1
32600,coolintimate,1
32601,radiating,1
32602,reigns,1
32603,convincing,2
32604,circle,13
32605,foodatmosphere,1
32606,aweinspiring,3
32607,therapeutic,2
32608,reinvigorated,1
32609,picutres,2
32610,somefrom,1
32611,nothingnothingnot,1
32612,neveroverlooked,1
32613,spades,4
32614,chomping,1
32615,ohsolovely,1
32616,providedheated,1
32617,whatdry,1
32618,coif,1
32619,binocularsobviously,1
32620,gravitated,1
32621,hostsas,1
32622,barbaraive,1
32623,pomodoros,2
32624,fremontuniversity,2
32625,kayakers,4
32626,sunlounge,1
32627,donating,1
32628,limb,1
32629,funding,2
32630,wgreat,2
32631,barre,2
32632,calmer,1
32633,modcons,2
32634,takingnothing,1
32635,posé,1
32636,pratiques,3
32637,alleyroad,1
32638,coaster,2
32639,ikearetro,1
32640,gliding,1
32641,needmovies,1
32642,brochurestravel,1
32643,fairview,1
32644,louisa,3
32645,heaterfaux,1
32646,mustve,3
32647,sympathetic,7
32648,blizzard,2
32649,heartache,1
32650,10km,1
32651,didimentionthe,1
32652,recyclable,1
32653,everthe,1
32654,straighter,1
32655,evenwhen,1
32656,birthdate,1
32657,suppliesthe,1
32658,fenh,1
32659,spacing,2
32660,homing,1
32661,barbra,1
32662,wayi,2
32663,spinnasse,1
32664,returnnext,1
32665,thereno,1
32666,piecederesistance,1
32667,immeasurably,1
32668,pounce,1
32669,elope,1
32670,congratulating,3
32671,kappo,1
32672,tamura,1
32673,omakase,1
32674,lottery,3
32675,ishow,1
32676,gorgeousmidcentury,1
32677,eames,1
32678,wellframed,1
32679,beckyjos,7
32680,beckyjo,25
32681,checkinvery,2
32682,bout,5
32683,beckjo,1
32684,delt,1
32685,cokes,2
32686,surviving,2
32687,preconceptions,1
32688,appwricated,1
32689,beckjos,1
32690,brewerieseatsetc,1
32691,bedpillow,1
32692,kerug,1
32693,therebut,1
32694,forgettables,1
32695,oftmentioned,1
32696,peoplehardworking,1
32697,kindthank,1
32698,fremontthe,1
32699,burlesque,4
32700,norwegian,3
32701,constitutional,4
32702,afghan,3
32703,fernee,2
32704,muppetlike,2
32705,angora,13
32706,stump,2
32707,jeanmark,1
32708,pugs,4
32709,hammockswing,1
32710,restthe,1
32711,puggles,3
32712,funkier,1
32713,treble,2
32714,hansen,1
32715,netgear,1
32716,sugars,1
32717,foodbeer,1
32718,tofinding,1
32719,cabintiny,1
32720,swings,2
32721,tribble,5
32722,mortal,1
32723,wellrun,3
32724,environmenthe,1
32725,ubicated,1
32726,tiltshift,1
32727,coffeehot,1
32728,roomlobby,1
32729,tonear,1
32730,undergound,1
32731,jms,2
32732,refrigeratormicrowavecoffee,1
32733,flops,7
32734,towelswash,1
32735,cabinbathroom,1
32736,quaintest,1
32737,begrudging,1
32738,stingy,1
32739,75night,1
32740,tribbles,1
32741,ti6,1
32742,placejeanmarc,1
32743,waterfrontjust,1
32744,geocaching,4
32745,geocached,1
32746,arrows,1
32747,seewhere,2
32748,personnalised,1
32749,absolutly,2
32750,summerthe,1
32751,boa,2
32752,amplo,1
32753,situadocom,1
32754,garagemwifi,1
32755,equipado,2
32756,absolutamente,2
32757,prazer,1
32758,viajando,1
32759,porem,1
32760,organizado,3
32761,proximo,1
32762,linha,1
32763,reta,1
32764,availablitiy,1
32765,gilda,1
32766,condoapartment,3
32767,fridgeclean,1
32768,televisioncable,1
32769,tanning,1
32770,ipadnotebook,1
32771,deckgreat,1
32772,sluggish,1
32773,vacationtype,1
32774,yesler,5
32775,equippedexcept,1
32776,demasiado,1
32777,céntrico,1
32778,neighborrhood,2
32779,condom,3
32780,80,3
32781,restroomkitchen,1
32782,dirtgrass,1
32783,legalillegal,1
32784,kitchentte,1
32785,baffled,1
32786,showet,1
32787,2324,1
32788,frds,1
32789,omlettes,1
32790,wonderfulso,2
32791,everythingthe,5
32792,hasans,18
32793,assortments,1
32794,hasan,36
32795,additives,1
32796,savoury,1
32797,privateentrance,1
32798,homefromhome,1
32799,erfreulich,1
32800,cominng,1
32801,wantlocation,1
32802,goodthe,5
32803,junia,1
32804,faults,2
32805,hassans,1
32806,nightmares,2
32807,visitorsfriendship,1
32808,neighborhoodlocation,1
32809,pleny,1
32810,hilluniversity,1
32811,extrasnacks,1
32812,hassan,1
32813,goog,1
32814,nearbywe,1
32815,jodie,1
32816,jodi,33
32817,expandable,1
32818,apmt,1
32819,wellwebsite,2
32820,powells,1
32821,calan,1
32822,hostelhotel,1
32823,incidental,2
32824,reenergized,1
32825,mf,2
32826,cabslyftuber,1
32827,sine,1
32828,calin,1
32829,fedexed,1
32830,shopsthere,1
32831,brodway,2
32832,jérôme,1
32833,apartmentclean,1
32834,cabthank,1
32835,keysystem,1
32836,vociferous,1
32837,apartmentmini,1
32838,possesses,2
32839,nondescript,3
32840,tonight,2
32841,travelersd,1
32842,instructionspictures,1
32843,haranged,1
32844,34,1
32845,elisa233843,1
32846,thums,1
32847,enjoyng,1
32848,capito,1
32849,messagesconcerns,1
32850,adventurer,4
32851,hopvine,3
32852,usacalen,1
32853,5miu,1
32854,13miu,1
32855,experiencedhe,1
32856,phenomenali,1
32857,accommodatingi,1
32858,niceapproachable,1
32859,balconyits,1
32860,outcalen,1
32861,usgreat,1
32862,relativelylast,1
32863,signin,1
32864,56days,1
32865,moviethanks,1
32866,timeno,1
32867,stayfor,2
32868,deleted,1
32869,quainta,1
32870,shirts,4
32871,locationfew,1
32872,spotand,1
32873,adjustedeven,1
32874,hilldwtn,1
32875,balconyill,1
32876,izabellas,4
32877,izabella,2
32878,restaurantsbarsdowntown,1
32879,novelties,1
32880,preplan,1
32881,steamware,1
32882,charminga,1
32883,livingand,1
32884,wifegirlfriend,1
32885,cottagefeeling,1
32886,debrief,1
32887,towelsbigsmall,1
32888,gamesfrom,1
32889,instagramworthy,1
32890,tidbit,5
32891,ppv,1
32892,campfire,4
32893,shoppingdiningsightseeing,1
32894,deadening,1
32895,twolevel,1
32896,dragged,1
32897,conditionermachine,1
32898,restrauraunt,1
32899,140,1
32900,hammering,5
32901,sawing,2
32902,towelsbut,1
32903,organizedput,1
32904,responsiveshe,1
32905,sleepingin,1
32906,roadway,4
32907,commencement,2
32908,unapologetic,2
32909,shabbier,3
32910,mealmaking,1
32911,citylife,1
32912,neighbourgh,1
32913,recommende,2
32914,comfortablejust,3
32915,airportandrew,1
32916,gowe,2
32917,rainierstreet,1
32918,handymen,1
32919,gazed,1
32920,mississippi,3
32921,downplayed,1
32922,itemsso,1
32923,anise,1
32924,yearn,2
32925,streetsbeef,1
32926,tibs,1
32927,collard,1
32928,injera,2
32929,mississippian,1
32930,perpetually,3
32931,yawl,1
32932,contingency,2
32933,moisturizer,1
32934,sicilian,1
32935,barshe,1
32936,4am,9
32937,unloadload,1
32938,neighborhoodshousingjobs,1
32939,experiencewould,1
32940,pointersideas,1
32941,gerdalines,1
32942,welcomedhe,1
32943,kiko,4
32944,wisks,1
32945,crumpet,2
32946,wahington,1
32947,coffeefood,1
32948,beautifulwhat,1
32949,房间特别好房间也特别好真心感谢房东对我们的照顾room,1
32950,goodhelen,1
32951,goodthanks,1
32952,31st,1
32953,helenhouse,3
32954,cheng,1
32955,chao,1
32956,soapshampooconditioner,6
32957,palph,1
32958,42015,1
32959,levins,1
32960,plugstrips,1
32961,incidentally,4
32962,suan,2
32963,foodsbuy,1
32964,fantasticeasy,1
32965,rainforest,5
32966,vintagegrunge,1
32967,milks,5
32968,juries,1
32969,chilli,1
32970,centally,1
32971,wiggling,1
32972,sags,1
32973,cleansing,2
32974,glitchy,3
32975,recommemd,1
32976,greenleaf,1
32977,cleanerorganized,1
32978,confirmations,3
32979,dusts,2
32980,éric,2
32981,shallow,4
32982,slotted,1
32983,7080,1
32984,ageddated,1
32985,keying,1
32986,wellit,2
32987,laggy,1
32988,blacknwhite,1
32989,puffball,1
32990,generouse,1
32991,lettuce,5
32992,musicsound,1
32993,accommodatingresponsive,1
32994,parish,1
32995,centeronly,1
32996,cloudiness,1
32997,valleyand,1
32998,interviewsbusiness,1
32999,206,2
33000,nildas,6
33001,nilda,9
33002,twofamily,1
33003,professionalswanky,1
33004,chum,1
33005,upstream,2
33006,describeportrayed,1
33007,rooftopview,1
33008,stationary,1
33009,sophies,1
33010,barbecuing,3
33011,chunk,3
33012,renee,24
33013,renees,5
33014,solicitude,1
33015,unfailing,1
33016,beautifulsome,1
33017,withno,1
33018,overwhelm,1
33019,uproot,1
33020,ameninties,1
33021,extender,3
33022,remedies,1
33023,holliss,1
33024,rangesespresso,1
33025,nuances,4
33026,ti5,2
33027,tricked,2
33028,restaurantsnightlife,1
33029,354,1
33030,hangup,2
33031,pavel,11
33032,paval,1
33033,pavels,5
33034,airywith,2
33035,outgetting,1
33036,galina,25
33037,with8n,1
33038,portables,1
33039,accommodatinghe,1
33040,vanessa,9
33041,reacts,1
33042,neighborhoodseveral,1
33043,groove,2
33044,shutoff,2
33045,vanessas,4
33046,starfish,1
33047,ellens,35
33048,proseccco,1
33049,usnice,1
33050,downtownseattle,2
33051,deckyard,1
33052,kimberlys,3
33053,loyal,9
33054,kassy,20
33055,kassys,9
33056,apprised,1
33057,inane,1
33058,aprreciated,2
33059,2floor,1
33060,breezed,1
33061,inadvertently,8
33062,claritin,1
33063,rustlebustle,1
33064,hounds,2
33065,9510,1
33066,panoramique,1
33067,ascenseur,1
33068,serviable,4
33069,feathers,2
33070,featherfree,1
33071,withemiliya,1
33072,rapidbus,1
33073,touchups,1
33074,server,3
33075,saltpepperbutter,1
33076,stayit,1
33077,everythingyou,1
33078,waterfrontpikes,1
33079,marketferriesbut,1
33080,flagged,1
33081,doorcosts,1
33082,boran,1
33083,diablodo,1
33084,400pm,1
33085,minutewalk,1
33086,sync,2
33087,mimmis,2
33088,mimmi,3
33089,3mimutes,1
33090,restauants,2
33091,orin,2
33092,aorund,1
33093,oren,1
33094,academic,2
33095,protrayal,1
33096,dominick,71
33097,friendroommate,1
33098,bery,2
33099,homecute,1
33100,colby,3
33101,georgetownsodo,1
33102,taxesfees,1
33103,utilizes,1
33104,uberd,3
33105,prayers,2
33106,artillery,1
33107,environmentallyconscious,1
33108,compound,2
33109,liasons,1
33110,housecleaner,2
33111,floorbedroombathroom,1
33112,decoratedloved,1
33113,halley,1
33114,orchestral,1
33115,cheesy,3
33116,artichoke,1
33117,katz,1
33118,outsidethe,1
33119,wifithough,1
33120,yogurtgranola,1
33121,jaes,2
33122,epicurean15,1
33123,bakeriesrestaurantsshops,1
33124,highfrequency,1
33125,ringing,1
33126,maddison,2
33127,angeleno,2
33128,elia,1
33129,gadi,1
33130,run是个很好很热情的人虽然我的英文不好没有太多交流但是给我留下了深刻印象你接待了我的朋友房间很舒适很干净还帮我们打印住所周边环境很好用餐和超市都不算远距离市中心比较近非常感谢run,1
33131,broadwaycapitol,1
33132,barsrestaurantsparks,1
33133,erich,1
33134,dose,4
33135,kirchen,1
33136,recommandation,2
33137,housse,1
33138,apartamentos,1
33139,pudiéramos,1
33140,repetiríamos,1
33141,somos,1
33142,españoles,1
33143,motivo,1
33144,nuestro,4
33145,hijo,1
33146,trabaja,1
33147,algunos,1
33148,quedó,1
33149,pudimos,2
33150,comprobar,1
33151,había,1
33152,jarrones,1
33153,fondo,1
33154,vela,1
33155,encendida,1
33156,auténtico,1
33157,profesional,2
33158,interés,1
33159,bienestar,2
33160,enchantés,1
33161,ayons,1
33162,averti,1
33163,denotre,1
33164,correspondait,1
33165,attente,1
33166,passée,2
33167,christiane,1
33168,duplextriplex,1
33169,weapons,1
33170,strengthening,1
33171,wellfunctioning,1
33172,conveinent,1
33173,backf,1
33174,serendipitously,1
33175,replyed,1
33176,coffeelunch,1
33177,colorsartworkdecor,1
33178,questionsemailstext,1
33179,abutting,1
33180,monthslong,1
33181,eightday,1
33182,afghans,1
33183,hilliness,1
33184,shattered,3
33185,morninghahait,1
33186,homeit,1
33187,seattlenice,1
33188,cityvery,1
33189,housethank,2
33190,ronwell,1
33191,ronnice,1
33192,hasna,9
33193,fremontbased,1
33194,underserved,1
33195,thata,1
33196,terrariums,2
33197,visitedgot,1
33198,neighborentries,1
33199,hasnas,2
33200,francine,1
33201,perfectbed,1
33202,president,3
33203,miniscale,1
33204,francene,2
33205,forcing,1
33206,clamber,2
33207,danes,3
33208,fgghjdxc,1
33209,abigails,1
33210,abbeys,1
33211,socialized,3
33212,dormers,1
33213,beautifulthey,1
33214,factual,1
33215,motivate,2
33216,spaceious,2
33217,manifold,1
33218,performing,5
33219,mossy,2
33220,honoured,2
33221,pollux,4
33222,hammocks,5
33223,briggie,1
33224,cheeky,3
33225,wordly,1
33226,simplement,1
33227,genereux,1
33228,bustaxi,1
33229,woody,1
33230,pynchon,1
33231,tread,3
33232,charisma,1
33233,inconvenientoverall,1
33234,posotive,1
33235,possède,3
33236,parle,1
33237,saison,1
33238,légumes,1
33239,offerts,1
33240,boissons,1
33241,chaudes,1
33242,années,2
33243,pleine,3
33244,dauthenticité,1
33245,joachim,7
33246,房东人很好家里也很舒适推荐,1
33247,allie,1
33248,placent,1
33249,jenells,2
33250,anythingsomething,1
33251,crave,4
33252,achievement,1
33253,perfectno,1
33254,miniroom,1
33255,sesh,1
33256,telleverything,1
33257,questionsadvice,1
33258,stayyou,1
33259,furtherbook,1
33260,clownconey,1
33261,gardenlife,4
33262,yardwe,1
33263,maketa,5
33264,energizing,1
33265,emf,1
33266,maketas,1
33267,marketa,1
33268,hoepfully,1
33269,antonio,1
33270,sanctuaries,1
33271,hustleandbustle,2
33272,rey,14
33273,henrys,28
33274,glued,1
33275,convienently,1
33276,bub,2
33277,storyline,1
33278,starsit,1
33279,quee,1
33280,crossreferenced,1
33281,qualify,5
33282,adapté,1
33283,espaço,1
33284,localizado,1
33285,mercado,2
33286,farmácia,1
33287,muitas,2
33288,lanchonetes,2
33289,acesso,3
33290,deixa,1
33291,série,1
33292,informações,1
33293,possa,1
33294,localizar,1
33295,algumas,1
33296,cervejas,1
33297,geladeira,1
33298,greathe,1
33299,hiddenpecially,2
33300,kidsthere,1
33301,parkat,1
33302,alleywhich,1
33303,explainedwe,1
33304,hiddenank,5
33305,youit,1
33306,amazingour,2
33307,chooses,4
33308,arrivednot,1
33309,carit,2
33310,thighs,1
33311,fangled,1
33312,legend,3
33313,fridg,2
33314,paragon,1
33315,isaiah,8
33316,isaiahs,3
33317,foodnightlife,1
33318,recommondations,2
33319,morningeven,1
33320,namesake,1
33321,mae,5
33322,lab,8
33323,etcalong,1
33324,foodbeverages,1
33325,crudités,1
33326,soy,2
33327,thoughfully,1
33328,instructionsmessages,1
33329,dvdtv,2
33330,toiletriesshampoosoap,1
33331,cows,1
33332,touristpacked,1
33333,hostfelt,1
33334,apparant,1
33335,mays,1
33336,quietyou,1
33337,coconutfree,1
33338,daisies,1
33339,coffeea,1
33340,erudite,1
33341,nasa,1
33342,replenishing,2
33343,verdict,2
33344,phonemessage,1
33345,lauriewe,1
33346,file,4
33347,mixing,5
33348,troubled,1
33349,conformable,4
33350,servicesgrocery,1
33351,handon,1
33352,tug,5
33353,myselfmy,2
33354,huluplus,3
33355,hostchill,1
33356,loistava,1
33357,isäntä,1
33358,sänky,1
33359,mukava,1
33360,asunnon,1
33361,kätevä,1
33362,sillä,1
33363,sieltä,1
33364,helppo,1
33365,kävellä,1
33366,ballardin,1
33367,freemontin,1
33368,alueille,1
33369,kuin,1
33370,myös,1
33371,bussipysäkeille,1
33372,kyyti,1
33373,downtowniin,1
33374,maksoi,1
33375,oman,1
33376,ovikoodin,1
33377,antoi,1
33378,hyviä,1
33379,neuvoja,1
33380,siitä,1
33381,mitä,1
33382,kannattaa,1
33383,tehdä,1
33384,huippumesta,1
33385,carts,1
33386,digits,5
33387,tugthe,1
33388,retreatenjoyed,1
33389,beerlover,1
33390,anias,1
33391,ania,5
33392,wasw,1
33393,seattleproper,1
33394,downwards,2
33395,sanjays,1
33396,vacuumcleanerrobot,1
33397,timezone,1
33398,appart,1
33399,sajayas,1
33400,sunjaya,2
33401,decal,1
33402,whih,1
33403,disfrutar,3
33404,deja,1
33405,tarjeta,2
33406,threesided,1
33407,instruções,1
33408,claras,1
33409,proximidade,2
33410,deixaram,1
33411,nossa,1
33412,agradável,2
33413,dessa,1
33414,extremamente,1
33415,silencioso,1
33416,assistive,1
33417,storepharmacybar,1
33418,distinction,1
33419,drags,4
33420,greenland,2
33421,degroot,1
33422,medallions,1
33423,gemthe,1
33424,oneways,2
33425,degroots,1
33426,landscaper,1
33427,apartmentloft,1
33428,enthralled,1
33429,suping,1
33430,loftcouch,1
33431,3yo,1
33432,2mo,1
33433,wallinford,1
33434,guesthome,1
33435,bdm,1
33436,acomodations,1
33437,kimberley,1
33438,greenenergy,1
33439,cabinfeel,1
33440,greenconstructed,1
33441,stripes,1
33442,relaxand,3
33443,trainlink,1
33444,haelen,2
33445,endearingly,1
33446,haileen,1
33447,saturdaysunday,1
33448,lofttype,1
33449,funspirited,1
33450,insult,1
33451,intercourse,1
33452,prude,1
33453,roadweary,1
33454,luan,25
33455,reco,1
33456,luans,5
33457,helpassistance,1
33458,elli,1
33459,familiarise,1
33460,shold,1
33461,2br2ba,3
33462,shelby,8
33463,mute,2
33464,sightseeingtrip,1
33465,blemishes,1
33466,fiddled,1
33467,stadiumand,1
33468,sa,1
33469,builders,3
33470,thereusing,1
33471,房东没有见到一切自助房间大而宽敞浴室干净出门也比较方便性价比较高,1
33472,spacesurprising,1
33473,謝謝你們親切的招待房間就像照片裡的ㄧ樣乾淨寬敞又舒適地點也很好離公車站不遠交通方便很喜歡這次的旅行,1
33474,jake,55
33475,flexiblefriendly,1
33476,jakes,19
33477,gatheringplace,1
33478,dropin,1
33479,distributing,1
33480,unofficial,2
33481,dininglounging,1
33482,greatcheap,1
33483,greatlooking,1
33484,postconference,1
33485,crossfitter,1
33486,foundations,1
33487,charity,2
33488,goodvery,1
33489,foodcoffeespices,1
33490,smallmedium,1
33491,serivce,1
33492,infecting,1
33493,shakesice,1
33494,remolded,1
33495,treaters,2
33496,congregating,1
33497,comfortableplus,1
33498,needa,2
33499,cutecharming,1
33500,needlots,1
33501,apartmentbthe,1
33502,uofw,4
33503,restaurantsbarsgrocery,1
33504,udubcal,1
33505,ravish,1
33506,74,2
33507,ber,1
33508,uniqueit,1
33509,priceappropriate,1
33510,enuf,1
33511,flatwarewe,1
33512,crane,46
33513,culde,1
33514,sac,2
33515,officedining,1
33516,spivack,2
33517,gardenproud,1
33518,cusine,1
33519,bali,2
33520,sadden,1
33521,spellbound,1
33522,stirred,1
33523,meditating,3
33524,torte,1
33525,unimpressed,2
33526,muchappreciated,3
33527,magiclarge,1
33528,hostanswering,1
33529,hostseric,1
33530,upwhich,1
33531,newlywed,1
33532,systemwould,1
33533,retreatlike,1
33534,eatingshopping,2
33535,thailand,7
33536,ericwe,1
33537,hiddenth,1
33538,luxorious,1
33539,fastidious,2
33540,peacefulcozy,1
33541,abided,1
33542,tortilla,1
33543,internationally,3
33544,condolike,2
33545,teleported,2
33546,upward,1
33547,trending,2
33548,enclaves,1
33549,culdesacs,1
33550,suffuses,1
33551,2ish,1
33552,stacies,9
33553,stacie,38
33554,homesurrounding,1
33555,dissuade,1
33556,walkins,1
33557,pedicure,1
33558,responsibly,2
33559,beautifullyappointed,1
33560,workingclass,2
33561,neatness,4
33562,staci,1
33563,routestimetables,1
33564,bethany,15
33565,topgepflegtes,1
33566,hostfamilie,1
33567,downjust,1
33568,venlig,1
33569,imod,1
33570,lidt,1
33571,sendt,1
33572,fantastiske,1
33573,dage,1
33574,silkiest,1
33575,jürgen,1
33576,berlin,4
33577,gopike,1
33578,metsatisfied,1
33579,bedes,4
33580,bede,7
33581,houseand,2
33582,vivians,2
33583,whatsapp,2
33584,organiced,1
33585,necesary,1
33586,résidence,2
33587,sécurisée,1
33588,bruits,2
33589,provenant,1
33590,lextérieur,2
33591,mise,1
33592,underutilized,1
33593,marketed,1
33594,greatralphs,1
33595,deligrocery,1
33596,constructionssirensand,1
33597,tallerthanaverage,1
33598,diagonally,2
33599,keysgiving,1
33600,tanyas,22
33601,afterhours,1
33602,forfeited,1
33603,795,1
33604,rinks,1
33605,80s90s,3
33606,walkcatch,1
33607,stylelove,1
33608,centerand,1
33609,needleand,1
33610,ruri,4
33611,findexpensive,1
33612,googling,1
33613,withof,1
33614,busconnection,1
33615,welcomednot,1
33616,sensebut,1
33617,appointmentsengagements,1
33618,downtowntouristy,2
33619,urlaubsaufenthalt,1
33620,organisatorische,1
33621,helfen,3
33622,trademark,1
33623,scores,3
33624,haejugo,1
33625,itgin,1
33626,ahswiwotda,1
33627,extraspecial,1
33628,thumps,2
33629,aiport,2
33630,internationalchinatown,1
33631,registering,1
33632,bendable,1
33633,maxim,1
33634,starbuck,2
33635,bengodi,2
33636,dayshaha,1
33637,5usd,1
33638,helpservice,1
33639,tab,1
33640,trinity,3
33641,330a,1
33642,renovationcarpet,1
33643,livingston,1
33644,paso,3
33645,hanson,1
33646,restaurantapartments,1
33647,203,2
33648,paintingspictures,1
33649,cheated,5
33650,pointless,1
33651,rumored,1
33652,hauntingshot,1
33653,homogenized,1
33654,neighborhoor,1
33655,thumping,5
33656,checkoutcheckin,1
33657,201,1
33658,cheering,2
33659,momandpop,1
33660,tuesthurs,1
33661,attributed,2
33662,antiquity,1
33663,exposes,1
33664,queenanne,1
33665,impressiondesign,1
33666,unwelcoming,2
33667,arrivant,2
33668,directement,4
33669,gérante,1
33670,retrouver,1
33671,fidèlement,1
33672,réalité,1
33673,lambiance,1
33674,mixité,1
33675,culturelle,1
33676,donne,3
33677,échanges,2
33678,altough,2
33679,toasted,3
33680,chinooks,1
33681,helenes,1
33682,helene,1
33683,macy,1
33684,bumpershoot,2
33685,showerwhirlpool,1
33686,carpenterkiller,1
33687,shuckers,1
33688,restaurantone,1
33689,boudin,1
33690,internetbluetooth,1
33691,wreck,2
33692,bleachedstained,1
33693,astounds,1
33694,garaged,2
33695,hight,2
33696,hotdifficult,1
33697,ferrys,4
33698,footpath,2
33699,spidersthink,1
33700,weasley,1
33701,hobo,1
33702,diameter,2
33703,triathlon,2
33704,genesse,3
33705,barabara,2
33706,responeded,1
33707,organizational,3
33708,franks,27
33709,plesent,2
33710,balconyroof,1
33711,nellapetra,1
33712,unregulated,1
33713,spaceall,1
33714,floorsavailable,1
33715,spotonperfect,1
33716,boasting,1
33717,fineif,1
33718,privite,1
33719,racha,2
33720,imposed,2
33721,objection,1
33722,fitter,2
33723,hostpointed,1
33724,restaurantand,1
33725,viewand,1
33726,advicerecommendations,1
33727,nearmidnight,1
33728,becautiful,1
33729,cente,2
33730,kalaloch,1
33731,describir,1
33732,pocas,1
33733,líneas,1
33734,insuperables,1
33735,asegurarse,1
33736,necesitáramos,1
33737,sugerirnos,1
33738,hubiéramos,1
33739,otra,1
33740,placer,1
33741,alojarnos,2
33742,cualquiera,1
33743,pase,1
33744,futuro,1
33745,thirty,7
33746,thirdfloor,1
33747,toulosse,1
33748,franck,2
33749,panorama,4
33750,livingrom,1
33751,skysrapers,1
33752,neddlepeaceful,1
33753,elloit,1
33754,esrly,1
33755,teammate,2
33756,outrigger,1
33757,lightningfast,2
33758,placebuilding,1
33759,postmarriage,1
33760,episode,3
33761,lbs,1
33762,multiliner,1
33763,studenttypes,1
33764,mundane,1
33765,revealing,1
33766,ralexed,1
33767,amaaazing,1
33768,neighborhoodstreet,1
33769,blades,3
33770,conveninently,1
33771,usefigure,1
33772,tabling,1
33773,raid,2
33774,absoutely,2
33775,buggy,1
33776,questionscommunication,1
33777,mackenzie,47
33778,restaurantsetc,1
33779,jenna,36
33780,groceriescoffee,1
33781,shopan,1
33782,unlockedthe,1
33783,innear,5
33784,latejuly,1
33785,erected,1
33786,defeat,1
33787,rhondas,1
33788,friendsneighbors,1
33789,outreaches,1
33790,midsize,3
33791,houes,1
33792,italso,1
33793,stirs,1
33794,grips,1
33795,toomim,1
33796,hillmontlake,3
33797,nightlifedowntownuniversity,1
33798,disctrict,1
33799,busbike,1
33800,roomshallwaysstairs,1
33801,beds8,1
33802,hospitableits,1
33803,workinprocess,1
33804,expectedwhat,1
33805,ulock,1
33806,potlucks,1
33807,camaraderie,4
33808,snorers,1
33809,dressingundressing,1
33810,5km,1
33811,wallingfordgreenlake,3
33812,bets,1
33813,seattleusa,1
33814,awash,1
33815,dosdonts,1
33816,shampooconditionersoap,3
33817,beddingpillows,1
33818,announce,5
33819,nicecleanwelcoming,1
33820,gregs,56
33821,poolhot,2
33822,superrecommended,1
33823,outvery,1
33824,attendees,2
33825,tubpoolsauna,1
33826,trendychic,1
33827,floorawesome,1
33828,downstairbig,1
33829,joanne,64
33830,bygone,1
33831,era,8
33832,nicewith,1
33833,strainers,1
33834,joannes,4
33835,staysomething,1
33836,sequim,1
33837,popularshop,1
33838,playtent,1
33839,needsnice,2
33840,basketkit,1
33841,defining,1
33842,evergreens,1
33843,aromas,1
33844,fluffiest,4
33845,outerwear,1
33846,alkibeachcottage,1
33847,januaryfebruary,1
33848,grim,1
33849,refinement,2
33850,canddles,1
33851,workvacation,1
33852,towelslinenpillowsetc,1
33853,walkabliy,1
33854,eightyearold,1
33855,beachwest,1
33856,designvery,1
33857,hiddenaceful,1
33858,seattleso,1
33859,toucheslike,2
33860,tablemade,1
33861,período,1
33862,perfeito,2
33863,primeira,1
33864,acompanhando,1
33865,reserva,1
33866,preocupação,1
33867,desse,1
33868,escolhido,1
33869,melhor,2
33870,maravilhoso,2
33871,adoramos,1
33872,decoração,1
33873,maneira,2
33874,perfeitamente,1
33875,longa,1
33876,visitávamos,1
33877,sensação,1
33878,estávamos,2
33879,quartos,1
33880,confortáveis,1
33881,lareira,1
33882,diferencial,1
33883,amenidades,1
33884,oferecidas,1
33885,ótimas,2
33886,fato,1
33887,banheiros,1
33888,grupo,1
33889,tthe,2
33890,2132,1
33891,stepsiblings,1
33892,newhouse,1
